neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
Ville-Marie,45.5067959,-73.55500172,Entire home/apt,600,5,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4764089,-73.60462586,Entire home/apt,139,2,162
Le Plateau-Mont-Royal,45.52755197,-73.58108284,Private room,40,2,12
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47224978,-73.60990755,Private room,38,1,38
Ville-Marie,45.49171084,-73.58855275,Entire home/apt,175,3,89
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49986955,-73.63001172,Entire home/apt,121,1,175
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47213562,-73.61100481,Private room,38,1,36
Ville-Marie,45.50124531,-73.55696857,Entire home/apt,189,2,0
Le Plateau-Mont-Royal,45.52385823,-73.60401369,Entire home/apt,129,2,0
Le Plateau-Mont-Royal,45.51567159,-73.57134526,Entire home/apt,280,3,165
Le Plateau-Mont-Royal,45.51675601,-73.58147147,Entire home/apt,501,2,0
Ville-Marie,45.51902487,-73.56439342,Entire home/apt,80,3,0
Ville-Marie,45.51742803,-73.56443143,Entire home/apt,80,3,0
Le Plateau-Mont-Royal,45.50674231,-73.57387985,Entire home/apt,95,2,63
Outremont,45.5227575,-73.60988736,Private room,65,3,19
Ville-Marie,45.51754881,-73.56580696,Entire home/apt,77,3,0
Dollard-des-Ormeaux,45.49991561,-73.78919315,Entire home/apt,50,4,319
Ville-Marie,45.49973819,-73.57788804,Entire home/apt,56,29,9
Ville-Marie,45.51238558,-73.55907837,Entire home/apt,110,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47231549,-73.64198878,Private room,50,2,42
Le Plateau-Mont-Royal,45.51151351,-73.57378388,Entire home/apt,150,2,50
Ville-Marie,45.49248273,-73.58324686,Entire home/apt,87,2,0
Ville-Marie,45.51700538,-73.56732767,Entire home/apt,154,1,68
Le Plateau-Mont-Royal,45.52850974,-73.57741702,Entire home/apt,80,3,328
Pointe-Claire,45.45267672,-73.79498934,Private room,46,1,143
Le Sud-Ouest,45.47134209,-73.59259641,Entire home/apt,57,5,40
Ville-Marie,45.51815119,-73.56548273,Entire home/apt,139,2,90
Le Plateau-Mont-Royal,45.51541094,-73.57101115,Entire home/apt,95,1,0
Ville-Marie,45.49641526,-73.58087762,Entire home/apt,121,2,73
Le Plateau-Mont-Royal,45.52458627,-73.5783973,Entire home/apt,250,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48544886,-73.62789405,Private room,30,2,0
Le Plateau-Mont-Royal,45.5364561,-73.57030239,Private room,35,1,0
Le Plateau-Mont-Royal,45.51623653,-73.57168379,Private room,29,2,11
Le Plateau-Mont-Royal,45.53561537,-73.58635808,Entire home/apt,150,2,0
Rosemont-La Petite-Patrie,45.54568827,-73.59211469,Entire home/apt,179,2,14
Ville-Marie,45.52089452,-73.55898309,Private room,85,1,11
Ville-Marie,45.51169378,-73.56712147,Entire home/apt,90,1,0
Hampstead,45.48702467,-73.64740261,Private room,20,1,62
Le Plateau-Mont-Royal,45.52782968,-73.58977014,Entire home/apt,150,1,360
Ville-Marie,45.52215319,-73.55042073,Private room,55,2,49
Le Plateau-Mont-Royal,45.53493771,-73.56347785,Private room,60,1,0
Ville-Marie,45.50472594,-73.56215797,Entire home/apt,119,1,21
Le Sud-Ouest,45.49304733,-73.55699877,Entire home/apt,450,2,179
Le Sud-Ouest,45.46512005,-73.59206923,Entire home/apt,250,1,354
Le Plateau-Mont-Royal,45.50671957,-73.57320763,Entire home/apt,199,2,41
Villeray-Saint-Michel-Parc-Extension,45.54304229,-73.63446699,Private room,46,2,37
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50193042,-73.630143,Entire home/apt,120,7,316
Ville-Marie,45.52118706,-73.5636039,Private room,65,1,0
Le Plateau-Mont-Royal,45.52738118,-73.60320517,Private room,34,1,103
Rosemont-La Petite-Patrie,45.5334208,-73.61215644,Entire home/apt,150,3,320
Ville-Marie,45.52137723,-73.55521439,Private room,76,1,0
Le Sud-Ouest,45.4915372,-73.55698142,Entire home/apt,272,2,0
Le Plateau-Mont-Royal,45.51732114,-73.57392187,Entire home/apt,73,2,0
Ville-Marie,45.50384772,-73.55952931,Entire home/apt,119,1,144
Outremont,45.51534005,-73.59112854,Entire home/apt,199,4,0
Ville-Marie,45.52449438,-73.55942216,Private room,129,2,0
Mercier-Hochelaga-Maisonneuve,45.57988732,-73.5191806,Entire home/apt,76,1,0
Ville-Marie,45.52612657,-73.55760702,Private room,98,2,0
Le Plateau-Mont-Royal,45.51556315,-73.56866889,Entire home/apt,46,5,0
Le Plateau-Mont-Royal,45.53387198,-73.56739351,Entire home/apt,150,4,0
Le Plateau-Mont-Royal,45.53595309,-73.58300165,Entire home/apt,199,1,0
Le Plateau-Mont-Royal,45.52548115,-73.58861845,Entire home/apt,150,1,4
Ville-Marie,45.50365656,-73.56255343,Entire home/apt,1900,1,166
Ville-Marie,45.49552809,-73.56991815,Entire home/apt,117,1,68
Le Plateau-Mont-Royal,45.52185037,-73.59848888,Entire home/apt,149,2,160
Ville-Marie,45.53302724,-73.56160052,Entire home/apt,124,4,138
Le Plateau-Mont-Royal,45.50773349,-73.57308496,Entire home/apt,70,1,1
Ville-Marie,45.51862019,-73.56493714,Entire home/apt,50,3,0
Le Sud-Ouest,45.4795959,-73.58004063,Entire home/apt,60,1,0
Le Plateau-Mont-Royal,45.51723511,-73.57988689,Entire home/apt,98,1,196
Le Plateau-Mont-Royal,45.52060541,-73.57883326,Entire home/apt,249,2,0
Le Plateau-Mont-Royal,45.52151719,-73.58068829,Private room,150,3,80
Villeray-Saint-Michel-Parc-Extension,45.55303938,-73.60839933,Entire home/apt,76,2,44
Ville-Marie,45.50507017,-73.56303901,Entire home/apt,139,40,246
Le Plateau-Mont-Royal,45.5168572,-73.58034772,Entire home/apt,80,2,255
Le Plateau-Mont-Royal,45.5366595,-73.56860365,Private room,30,20,0
Saint-Laurent,45.53172377,-73.67606921,Entire home/apt,80,2,255
Mercier-Hochelaga-Maisonneuve,45.60275779,-73.52713044,Entire home/apt,65,3,135
Le Plateau-Mont-Royal,45.53903173,-73.57995385,Entire home/apt,99,4,338
Ville-Marie,45.5038291,-73.55982977,Entire home/apt,128,2,61
Ville-Marie,45.5261217,-73.55649721,Entire home/apt,89,2,0
Villeray-Saint-Michel-Parc-Extension,45.54108628,-73.62175567,Entire home/apt,50,1,0
Le Plateau-Mont-Royal,45.5131725,-73.57595032,Entire home/apt,224,1,300
Ville-Marie,45.51456014,-73.56652243,Entire home/apt,70,3,73
Ville-Marie,45.49508701,-73.56897224,Private room,76,1,0
Le Sud-Ouest,45.47933561,-73.56711952,Entire home/apt,99,1,339
Le Plateau-Mont-Royal,45.52550832,-73.58295442,Entire home/apt,180,2,70
Rosemont-La Petite-Patrie,45.52826577,-73.61448328,Entire home/apt,150,3,341
Le Plateau-Mont-Royal,45.51760366,-73.57872318,Private room,35,2,102
Le Plateau-Mont-Royal,45.51538115,-73.5754464,Entire home/apt,110,2,139
Le Plateau-Mont-Royal,45.50905716,-73.57824514,Entire home/apt,95,2,230
Ville-Marie,45.51491352,-73.56336423,Entire home/apt,60,1,37
Saint-Laurent,45.51617842,-73.68791258,Entire home/apt,65,2,312
Villeray-Saint-Michel-Parc-Extension,45.55402872,-73.61906386,Private room,25,1,348
Ville-Marie,45.5064226,-73.56567519,Entire home/apt,150,2,341
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47984855,-73.61476955,Entire home/apt,70,2,89
Côte-des-Neiges-Notre-Dame-de-Grâce,45.494401,-73.61423216,Private room,50,1,0
Ville-Marie,45.5293817,-73.54608434,Entire home/apt,124,1,100
Le Plateau-Mont-Royal,45.52513494,-73.59627103,Entire home/apt,98,2,66
Villeray-Saint-Michel-Parc-Extension,45.54868522,-73.61175142,Entire home/apt,35,2,341
Lachine,45.43790125,-73.66939592,Entire home/apt,77,1,35
Le Plateau-Mont-Royal,45.51095374,-73.57427429,Entire home/apt,139,1,135
Rosemont-La Petite-Patrie,45.54147168,-73.6066364,Private room,25,1,0
Le Plateau-Mont-Royal,45.50930109,-73.57618327,Entire home/apt,90,31,357
Rosemont-La Petite-Patrie,45.56465918,-73.58173992,Entire home/apt,100,1,12
Le Sud-Ouest,45.49174503,-73.56552185,Entire home/apt,100,1,0
Le Plateau-Mont-Royal,45.51961384,-73.58098142,Entire home/apt,400,3,74
Lachine,45.43818261,-73.71823294,Entire home/apt,69,2,348
Ville-Marie,45.5063823,-73.55693746,Entire home/apt,89,1,169
Ville-Marie,45.52284638,-73.55094412,Entire home/apt,111,2,0
Le Plateau-Mont-Royal,45.53467641,-73.57126219,Entire home/apt,65,1,150
Le Plateau-Mont-Royal,45.52201818,-73.591506,Entire home/apt,190,1,89
Le Plateau-Mont-Royal,45.51475194,-73.57414015,Entire home/apt,150,2,0
Le Plateau-Mont-Royal,45.51506602,-73.57396734,Entire home/apt,95,2,0
Le Plateau-Mont-Royal,45.52222586,-73.57489786,Entire home/apt,150,1,4
Le Plateau-Mont-Royal,45.51308216,-73.57072471,Entire home/apt,85,2,0
Rosemont-La Petite-Patrie,45.53152806,-73.61281402,Entire home/apt,110,2,41
Villeray-Saint-Michel-Parc-Extension,45.55153533,-73.61735988,Entire home/apt,199,3,104
Outremont,45.52256645,-73.60994867,Entire home/apt,300,1,364
Le Sud-Ouest,45.46899639,-73.58294292,Entire home/apt,112,28,333
Rosemont-La Petite-Patrie,45.54073083,-73.61242578,Entire home/apt,76,2,294
L'Île-Bizard-Sainte-Geneviève,45.49392973,-73.92460476,Entire home/apt,495,2,195
Le Plateau-Mont-Royal,45.5139997,-73.57294902,Entire home/apt,110,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48806252,-73.62534994,Entire home/apt,100,2,316
Ville-Marie,45.50080577,-73.5562711,Entire home/apt,555,1,365
Le Plateau-Mont-Royal,45.5357673,-73.57971121,Entire home/apt,110,2,346
Rosemont-La Petite-Patrie,45.52777094,-73.61261488,Entire home/apt,136,3,63
Ville-Marie,45.51084379,-73.56164241,Entire home/apt,300,1,337
Le Sud-Ouest,45.48212211,-73.58102512,Entire home/apt,120,1,104
Le Plateau-Mont-Royal,45.51729159,-73.57417534,Entire home/apt,99,2,0
Le Plateau-Mont-Royal,45.53400315,-73.58814015,Entire home/apt,120,6,0
Le Plateau-Mont-Royal,45.53329615,-73.58991321,Entire home/apt,70,2,1
Ville-Marie,45.50362836,-73.56267687,Entire home/apt,82,3,20
Ville-Marie,45.50244322,-73.5545119,Entire home/apt,263,2,70
Le Plateau-Mont-Royal,45.50980471,-73.57868579,Private room,25,14,0
Le Sud-Ouest,45.49474029,-73.55605991,Entire home/apt,349,2,0
Le Plateau-Mont-Royal,45.53229645,-73.57804352,Entire home/apt,226,2,14
Le Sud-Ouest,45.49081194,-73.57571865,Entire home/apt,90,7,0
Ville-Marie,45.5262782,-73.5594081,Entire home/apt,1000,3,365
Rosemont-La Petite-Patrie,45.54091221,-73.60024527,Private room,25,2,0
Le Plateau-Mont-Royal,45.53293725,-73.58009218,Entire home/apt,125,2,12
Villeray-Saint-Michel-Parc-Extension,45.5536683,-73.61522633,Private room,16,1,69
Rosemont-La Petite-Patrie,45.5468919,-73.60154858,Entire home/apt,50,2,0
Le Plateau-Mont-Royal,45.5241864,-73.6083792,Entire home/apt,300,2,39
Ville-Marie,45.5032314,-73.56412985,Entire home/apt,150,2,148
Le Plateau-Mont-Royal,45.5189402,-73.56900504,Entire home/apt,180,3,61
Le Plateau-Mont-Royal,45.52883292,-73.58300909,Entire home/apt,245,2,68
Ville-Marie,45.50213166,-73.55880208,Entire home/apt,159,2,365
Le Plateau-Mont-Royal,45.51772167,-73.56799827,Entire home/apt,240,3,75
Ville-Marie,45.50000072,-73.57677867,Private room,33,1,0
Ville-Marie,45.50244707,-73.55936501,Entire home/apt,149,2,364
Ville-Marie,45.50186455,-73.57709336,Entire home/apt,149,1,263
Ville-Marie,45.50247292,-73.56049276,Entire home/apt,279,2,362
Ville-Marie,45.50146557,-73.55947322,Entire home/apt,149,2,361
Ville-Marie,45.50239494,-73.55947464,Entire home/apt,149,2,361
Le Sud-Ouest,45.49307837,-73.55800936,Entire home/apt,651,1,89
Ville-Marie,45.49665419,-73.56916717,Entire home/apt,69,1,0
Rosemont-La Petite-Patrie,45.56802267,-73.55415542,Entire home/apt,30,30,286
Ville-Marie,45.50083114,-73.57849369,Private room,40,1,0
Le Plateau-Mont-Royal,45.52283321,-73.57788248,Entire home/apt,196,2,0
Le Plateau-Mont-Royal,45.50876294,-73.57778562,Entire home/apt,69,1,0
Le Plateau-Mont-Royal,45.50839723,-73.57780105,Entire home/apt,50,2,0
Le Plateau-Mont-Royal,45.51313642,-73.57187396,Entire home/apt,259,2,43
Le Plateau-Mont-Royal,45.5188984,-73.57804876,Private room,40,1,0
Rosemont-La Petite-Patrie,45.54552601,-73.58647118,Entire home/apt,50,2,337
Ville-Marie,45.50332089,-73.55527435,Entire home/apt,229,1,146
Ville-Marie,45.501329,-73.55875738,Entire home/apt,119,2,360
Le Plateau-Mont-Royal,45.50992858,-73.57112697,Entire home/apt,80,1,131
Ville-Marie,45.51099906,-73.56239294,Entire home/apt,125,3,0
Rosemont-La Petite-Patrie,45.53022855,-73.61093915,Entire home/apt,155,3,326
Le Plateau-Mont-Royal,45.50856763,-73.57891667,Entire home/apt,50,2,0
Rosemont-La Petite-Patrie,45.54663889,-73.57893041,Entire home/apt,76,7,41
Rosemont-La Petite-Patrie,45.56355258,-73.57640479,Entire home/apt,50,3,82
Le Plateau-Mont-Royal,45.50747245,-73.5775547,Entire home/apt,76,1,0
Ville-Marie,45.51609417,-73.58889728,Entire home/apt,159,1,142
Le Plateau-Mont-Royal,45.53663595,-73.56840496,Entire home/apt,69,4,39
Verdun,45.43722219,-73.58480551,Private room,312,1,352
Le Plateau-Mont-Royal,45.50888374,-73.57770616,Entire home/apt,69,1,0
Le Plateau-Mont-Royal,45.52137874,-73.57662219,Entire home/apt,150,3,311
Outremont,45.52362672,-73.6079418,Private room,33,1,72
Ville-Marie,45.50249585,-73.55424891,Private room,100,1,51
Ville-Marie,45.50533623,-73.55478896,Entire home/apt,145,2,153
Ville-Marie,45.50152583,-73.55488932,Entire home/apt,100,1,54
Ahuntsic-Cartierville,45.539509,-73.6736933,Private room,46,1,91
Mercier-Hochelaga-Maisonneuve,45.57506098,-73.53695002,Private room,60,1,59
Verdun,45.43775967,-73.5850117,Private room,78,1,299
Verdun,45.43847375,-73.58375479,Private room,78,1,271
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50334315,-73.61820819,Entire home/apt,85,4,104
Ville-Marie,45.53164707,-73.55787991,Private room,33,2,147
Verdun,45.43655398,-73.58311542,Private room,78,1,324
Verdun,45.43629708,-73.58430805,Private room,78,1,299
Le Plateau-Mont-Royal,45.5169387,-73.59006321,Private room,50,6,71
Ville-Marie,45.49975615,-73.55917617,Entire home/apt,250,2,255
Le Plateau-Mont-Royal,45.51413699,-73.57249371,Entire home/apt,145,2,0
Baie-d'Urfé,45.41361437,-73.90494021,Entire home/apt,160,1,0
Le Plateau-Mont-Royal,45.51800405,-73.56815073,Entire home/apt,99,1,349
Villeray-Saint-Michel-Parc-Extension,45.5430197,-73.62369903,Entire home/apt,65,6,46
Pierrefonds-Roxboro,45.47566206,-73.87063157,Entire home/apt,115,2,156
Le Sud-Ouest,45.47778332,-73.56093076,Entire home/apt,130,1,69
Ville-Marie,45.51105484,-73.5594991,Entire home/apt,150,2,334
Ville-Marie,45.48967596,-73.58246101,Entire home/apt,130,2,170
Ville-Marie,45.49681534,-73.56968333,Entire home/apt,250,14,357
Outremont,45.52012711,-73.61022147,Entire home/apt,78,2,83
Le Plateau-Mont-Royal,45.52798957,-73.56558816,Entire home/apt,199,1,99
Ville-Marie,45.50044676,-73.58191613,Entire home/apt,425,1,89
Westmount,45.47940423,-73.59089822,Private room,60,1,59
Mont-Royal,45.51602051,-73.63297431,Private room,100,1,362
Le Plateau-Mont-Royal,45.51118492,-73.5714363,Entire home/apt,80,1,134
Ville-Marie,45.53148831,-73.5613991,Entire home/apt,168,1,365
Le Plateau-Mont-Royal,45.52215377,-73.58028098,Entire home/apt,139,2,0
Le Plateau-Mont-Royal,45.50912509,-73.57573808,Entire home/apt,70,1,62
Ville-Marie,45.53157843,-73.56047039,Entire home/apt,133,1,311
Ville-Marie,45.50710673,-73.55549657,Entire home/apt,129,2,3
Mercier-Hochelaga-Maisonneuve,45.54087587,-73.55628869,Entire home/apt,115,2,337
Le Plateau-Mont-Royal,45.520316,-73.59142389,Private room,23,7,0
Le Plateau-Mont-Royal,45.51393274,-73.57483738,Entire home/apt,600,1,0
Ville-Marie,45.51359379,-73.56121651,Entire home/apt,119,1,96
Le Plateau-Mont-Royal,45.51761185,-73.5747155,Entire home/apt,99,2,0
Ville-Marie,45.49700025,-73.56982311,Entire home/apt,80,1,111
Le Plateau-Mont-Royal,45.5249683,-73.58384351,Private room,42,3,0
Verdun,45.47013363,-73.57055339,Private room,30,2,0
Mercier-Hochelaga-Maisonneuve,45.54148787,-73.54810322,Entire home/apt,90,2,44
Ville-Marie,45.51488255,-73.5607758,Entire home/apt,120,1,75
Le Plateau-Mont-Royal,45.5346236,-73.57407662,Entire home/apt,190,3,53
Le Plateau-Mont-Royal,45.52315782,-73.59521491,Entire home/apt,120,2,7
Ville-Marie,45.498373,-73.58357105,Entire home/apt,169,1,0
Ville-Marie,45.49519681,-73.56977109,Entire home/apt,70,30,89
Le Plateau-Mont-Royal,45.51955471,-73.57977263,Entire home/apt,180,1,0
Le Plateau-Mont-Royal,45.5266361,-73.57581267,Entire home/apt,80,2,120
Saint-Laurent,45.51231478,-73.68426989,Entire home/apt,70,2,0
Le Sud-Ouest,45.49309799,-73.55693365,Entire home/apt,143,2,38
Le Plateau-Mont-Royal,45.52730967,-73.59709709,Entire home/apt,120,3,95
Ville-Marie,45.51592537,-73.5648717,Entire home/apt,85,1,51
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49702904,-73.6503172,Private room,100,1,0
Saint-Léonard,45.57762091,-73.57856953,Entire home/apt,125,1,327
Rosemont-La Petite-Patrie,45.53320492,-73.59799489,Entire home/apt,90,3,13
Mercier-Hochelaga-Maisonneuve,45.5578008,-73.53000641,Entire home/apt,65,1,139
Ville-Marie,45.53188173,-73.5623702,Entire home/apt,48,5,230
Le Plateau-Mont-Royal,45.52060267,-73.58339558,Entire home/apt,199,2,98
LaSalle,45.43629607,-73.60220537,Entire home/apt,50,2,255
Rosemont-La Petite-Patrie,45.54882986,-73.57831921,Private room,13,1,0
Outremont,45.52181699,-73.61394007,Entire home/apt,95,2,3
Le Plateau-Mont-Royal,45.53944654,-73.58169705,Entire home/apt,66,4,0
Le Plateau-Mont-Royal,45.5226859,-73.5866933,Entire home/apt,300,3,11
Le Plateau-Mont-Royal,45.52991157,-73.57465886,Entire home/apt,80,3,0
Rosemont-La Petite-Patrie,45.54331387,-73.56016055,Entire home/apt,100,1,11
Mercier-Hochelaga-Maisonneuve,45.54234556,-73.55027161,Entire home/apt,65,2,0
Ville-Marie,45.5316377,-73.55467111,Entire home/apt,149,2,142
Le Plateau-Mont-Royal,45.5361707,-73.5822435,Entire home/apt,100,4,75
Le Plateau-Mont-Royal,45.51092185,-73.57567867,Entire home/apt,70,1,7
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48304803,-73.62009661,Entire home/apt,100,5,0
Ville-Marie,45.50199341,-73.56052844,Entire home/apt,199,2,322
Ville-Marie,45.50285116,-73.56104409,Entire home/apt,199,2,362
Ville-Marie,45.50242738,-73.55967226,Entire home/apt,229,2,363
Ville-Marie,45.5027706,-73.55880614,Entire home/apt,119,2,350
Le Plateau-Mont-Royal,45.51504224,-73.57621517,Entire home/apt,99,1,0
Le Plateau-Mont-Royal,45.52564691,-73.5910215,Private room,95,1,89
Le Plateau-Mont-Royal,45.53465513,-73.58261948,Private room,55,2,0
Le Plateau-Mont-Royal,45.52974166,-73.57074333,Entire home/apt,100,5,99
Le Sud-Ouest,45.48079237,-73.57666502,Entire home/apt,125,3,46
Le Plateau-Mont-Royal,45.50957968,-73.57601648,Entire home/apt,95,1,135
Le Plateau-Mont-Royal,45.50755746,-73.57591852,Entire home/apt,70,1,42
Le Plateau-Mont-Royal,45.51714022,-73.56932584,Entire home/apt,129,1,356
Ville-Marie,45.4930505,-73.57757068,Entire home/apt,145,2,0
Ville-Marie,45.49718352,-73.58765757,Entire home/apt,185,1,301
Le Plateau-Mont-Royal,45.51010244,-73.57221715,Entire home/apt,153,2,345
Le Plateau-Mont-Royal,45.53535435,-73.58307741,Entire home/apt,130,2,17
Ville-Marie,45.50884236,-73.56147271,Entire home/apt,91,3,323
Le Sud-Ouest,45.48446372,-73.57313418,Entire home/apt,186,3,28
Ville-Marie,45.49502397,-73.57687653,Entire home/apt,87,1,39
Le Sud-Ouest,45.48200304,-73.5679327,Entire home/apt,113,365,112
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49511303,-73.61848796,Private room,76,2,4
Ville-Marie,45.50471111,-73.56572292,Entire home/apt,78,180,286
Villeray-Saint-Michel-Parc-Extension,45.54982631,-73.60830462,Entire home/apt,100,2,71
Ville-Marie,45.50525614,-73.56599878,Entire home/apt,78,180,365
Le Plateau-Mont-Royal,45.52482939,-73.57961569,Entire home/apt,139,30,41
Le Sud-Ouest,45.4924255,-73.55564889,Entire home/apt,150,1,0
Le Plateau-Mont-Royal,45.53463403,-73.58941946,Entire home/apt,164,180,275
Ville-Marie,45.51259257,-73.55008221,Entire home/apt,130,180,285
Villeray-Saint-Michel-Parc-Extension,45.54837202,-73.62777445,Private room,46,2,71
Le Plateau-Mont-Royal,45.50667371,-73.5732558,Entire home/apt,196,1,365
Ville-Marie,45.50638951,-73.55538635,Entire home/apt,400,1,314
Rosemont-La Petite-Patrie,45.54069127,-73.61127425,Entire home/apt,47,5,1
Ville-Marie,45.51583637,-73.5652372,Entire home/apt,199,1,0
Pointe-Claire,45.46642205,-73.83568606,Private room,25,1,145
Ville-Marie,45.49170988,-73.57871716,Entire home/apt,57,1,0
Ville-Marie,45.49967169,-73.55733266,Entire home/apt,130,1,324
Verdun,45.45223141,-73.57254863,Private room,100,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47555502,-73.60418542,Entire home/apt,100,1,18
Ville-Marie,45.50220229,-73.56070886,Entire home/apt,199,2,352
Ville-Marie,45.50230233,-73.56093526,Entire home/apt,229,2,365
Ville-Marie,45.5024647,-73.56088096,Entire home/apt,139,2,353
Ville-Marie,45.52004334,-73.5638466,Entire home/apt,499,1,350
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49646457,-73.61692043,Entire home/apt,100,1,345
Mont-Royal,45.51966761,-73.63227234,Private room,100,1,328
Ville-Marie,45.52062596,-73.55498173,Private room,89,1,322
Côte-des-Neiges-Notre-Dame-de-Grâce,45.51005707,-73.63381049,Entire home/apt,59,3,255
Le Plateau-Mont-Royal,45.51847045,-73.58057152,Private room,50,1,12
Rosemont-La Petite-Patrie,45.54742611,-73.57445118,Entire home/apt,103,2,0
Le Sud-Ouest,45.48488905,-73.56396846,Entire home/apt,91,365,347
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49697285,-73.62077597,Entire home/apt,46,23,0
Ville-Marie,45.49579779,-73.57261874,Entire home/apt,126,90,314
Ville-Marie,45.49322068,-73.58084202,Entire home/apt,70,2,11
Ville-Marie,45.50624774,-73.55291602,Entire home/apt,125,90,330
Mercier-Hochelaga-Maisonneuve,45.54392051,-73.54711321,Entire home/apt,52,3,0
Ville-Marie,45.50200402,-73.5777602,Entire home/apt,156,30,365
Le Sud-Ouest,45.49259709,-73.55922446,Entire home/apt,74,90,287
Ville-Marie,45.5049958,-73.55568814,Entire home/apt,89,1,182
Le Sud-Ouest,45.48423589,-73.56404228,Entire home/apt,160,365,197
Le Plateau-Mont-Royal,45.52708501,-73.58634255,Private room,46,2,0
Rosemont-La Petite-Patrie,45.54997298,-73.59691308,Entire home/apt,59,2,0
Ville-Marie,45.50122035,-73.57683073,Entire home/apt,90,1,0
Ville-Marie,45.5014537,-73.57871018,Entire home/apt,300,1,0
Villeray-Saint-Michel-Parc-Extension,45.54187561,-73.62969452,Entire home/apt,95,2,54
Ville-Marie,45.51869351,-73.56607804,Entire home/apt,60,1,318
Ville-Marie,45.51839679,-73.56538453,Entire home/apt,60,1,82
Ville-Marie,45.52160434,-73.55218383,Private room,50,1,107
Le Plateau-Mont-Royal,45.53666405,-73.57184872,Entire home/apt,50,5,0
Le Plateau-Mont-Royal,45.51615858,-73.57671111,Entire home/apt,90,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49548035,-73.61306825,Entire home/apt,64,12,9
Villeray-Saint-Michel-Parc-Extension,45.55307803,-73.61998257,Entire home/apt,2000,1,365
Pointe-Claire,45.44034418,-73.80814398,Private room,141,2,175
Ville-Marie,45.50536266,-73.55827456,Entire home/apt,159,2,364
Saint-Laurent,45.52364263,-73.70743049,Entire home/apt,76,2,24
Ville-Marie,45.51607669,-73.56422839,Entire home/apt,120,2,89
Le Plateau-Mont-Royal,45.51613841,-73.57542048,Entire home/apt,99,2,0
Le Plateau-Mont-Royal,45.51758857,-73.58021985,Private room,40,1,0
Ville-Marie,45.49855752,-73.57765399,Entire home/apt,76,2,61
Villeray-Saint-Michel-Parc-Extension,45.52872007,-73.62842741,Private room,20,30,256
Ville-Marie,45.51221943,-73.56092712,Entire home/apt,96,2,308
Ville-Marie,45.5163749,-73.56425428,Entire home/apt,120,1,149
Ville-Marie,45.53197408,-73.56193451,Private room,80,2,0
Le Plateau-Mont-Royal,45.5198085,-73.59305425,Private room,150,1,88
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49558077,-73.60823867,Entire home/apt,89,2,49
Ville-Marie,45.50194218,-73.57870072,Entire home/apt,325,2,0
Ville-Marie,45.49494077,-73.58185477,Entire home/apt,50,1,124
Villeray-Saint-Michel-Parc-Extension,45.53732444,-73.62026535,Entire home/apt,76,4,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46870986,-73.64730045,Entire home/apt,120,5,0
Le Plateau-Mont-Royal,45.53238244,-73.56356298,Private room,76,2,296
Ville-Marie,45.50792751,-73.5696991,Entire home/apt,95,1,0
Rosemont-La Petite-Patrie,45.55493593,-73.58405545,Entire home/apt,80,4,62
Rosemont-La Petite-Patrie,45.5479431,-73.57971387,Entire home/apt,42,2,33
Le Sud-Ouest,45.48378749,-73.58170816,Entire home/apt,126,1,0
Ville-Marie,45.50047534,-73.5785609,Private room,90,1,250
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48450052,-73.61814328,Private room,25,3,3
Ville-Marie,45.49660727,-73.58157683,Entire home/apt,50,1,154
Ville-Marie,45.49497286,-73.57987367,Entire home/apt,50,1,145
LaSalle,45.43234721,-73.62700952,Entire home/apt,35,2,24
Ville-Marie,45.50465949,-73.56409189,Entire home/apt,119,1,138
Mercier-Hochelaga-Maisonneuve,45.55857234,-73.54542309,Entire home/apt,155,1,52
Montréal-Ouest,45.45532995,-73.65547909,Private room,70,30,191
Le Sud-Ouest,45.49415264,-73.55630331,Entire home/apt,59,14,95
Rosemont-La Petite-Patrie,45.53158923,-73.61865571,Entire home/apt,120,2,112
Ville-Marie,45.49663561,-73.58133629,Entire home/apt,50,1,134
Rosemont-La Petite-Patrie,45.56590343,-73.55527373,Entire home/apt,60,10,161
Ville-Marie,45.52745096,-73.54678025,Private room,119,1,0
Ville-Marie,45.49541397,-73.58182356,Entire home/apt,50,1,144
Le Plateau-Mont-Royal,45.5198556,-73.58145969,Entire home/apt,360,3,365
