,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
15537,Le Plateau-Mont-Royal,45.53611757,-73.57319402,Entire home/apt,160,90,179
15538,Ville-Marie,45.50895494,-73.56988548,Entire home/apt,250,1,0
15539,Ville-Marie,45.49506561,-73.58114306,Entire home/apt,61,1,56
15540,Ville-Marie,45.51504353,-73.56577827,Entire home/apt,228,1,90
15541,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49569155,-73.62940808,Entire home/apt,61,1,25
15542,Le Plateau-Mont-Royal,45.50894168,-73.57602127,Entire home/apt,125,1,56
15543,Le Plateau-Mont-Royal,45.51563681,-73.57158766,Private room,50,1,134
15544,Le Plateau-Mont-Royal,45.53744658,-73.58512012,Entire home/apt,119,2,216
15545,Rosemont-La Petite-Patrie,45.54725953,-73.5568875,Entire home/apt,60,2,337
15546,Le Plateau-Mont-Royal,45.52990567,-73.59355681,Entire home/apt,125,1,96
15547,Le Plateau-Mont-Royal,45.52403597,-73.60080307,Private room,35,2,131
15548,Ville-Marie,45.51751793,-73.56585721,Entire home/apt,250,2,0
15549,Le Plateau-Mont-Royal,45.50772233,-73.57832725,Entire home/apt,76,3,11
15550,Le Sud-Ouest,45.4802445,-73.56944878,Private room,25,2,10
15551,Rosemont-La Petite-Patrie,45.552228899999996,-73.57545548,Entire home/apt,55,3,255
15552,Le Plateau-Mont-Royal,45.52527094,-73.60387740000002,Private room,46,1,61
15553,Ville-Marie,45.50209013,-73.55570298,Entire home/apt,99,3,153
15554,Le Plateau-Mont-Royal,45.53732818,-73.57874832,Entire home/apt,63,1,9
15555,Mercier-Hochelaga-Maisonneuve,45.54128615,-73.55508431,Entire home/apt,42,10,22
15556,Villeray-Saint-Michel-Parc-Extension,45.55195361,-73.62191747,Entire home/apt,29,1,362
15557,Le Plateau-Mont-Royal,45.5310191,-73.57931335,Private room,43,1,71
15558,Ville-Marie,45.49009501,-73.58257874,Entire home/apt,77,1,198
15559,Ville-Marie,45.49499903,-73.56954718,Entire home/apt,700,2,18
15560,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49599196,-73.60867143,Private room,35,1,347
15561,Ville-Marie,45.504009100000005,-73.55785629,Entire home/apt,86,2,73
15562,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46764831,-73.62332707,Entire home/apt,47,1,217
15563,Rosemont-La Petite-Patrie,45.54917239,-73.57308559999998,Private room,16,2,88
15564,Rosemont-La Petite-Patrie,45.53499543,-73.60260219,Private room,40,6,0
15565,Le Plateau-Mont-Royal,45.50758208,-73.57789299,Entire home/apt,95,1,67
15566,Le Plateau-Mont-Royal,45.50743151,-73.57686988,Entire home/apt,70,1,90
15567,Le Plateau-Mont-Royal,45.51764262,-73.58292901,Entire home/apt,299,1,109
15568,Le Plateau-Mont-Royal,45.52215574,-73.57559154,Entire home/apt,149,1,71
15569,Ville-Marie,45.49403365,-73.58279747,Entire home/apt,77,1,0
15570,Le Sud-Ouest,45.48052494,-73.57427183,Entire home/apt,150,3,129
15571,Le Sud-Ouest,45.4730668,-73.56251054,Entire home/apt,125,3,7
15572,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49912853,-73.62154935,Entire home/apt,85,7,16
15573,Ville-Marie,45.51172912,-73.56711778,Private room,60,3,0
15574,Ville-Marie,45.50028943,-73.55980139,Entire home/apt,124,2,197
15575,Ville-Marie,45.5004348,-73.55633951,Entire home/apt,99,3,65
15576,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48606832,-73.63712719,Entire home/apt,78,2,0
15577,Ville-Marie,45.50170031,-73.57806774,Entire home/apt,199,2,361
15578,Rosemont-La Petite-Patrie,45.52985555,-73.610353,Entire home/apt,166,3,314
15579,Villeray-Saint-Michel-Parc-Extension,45.56001036,-73.59830179,Private room,30,3,131
15580,Villeray-Saint-Michel-Parc-Extension,45.55969763,-73.5994404,Private room,30,3,39
15581,Ville-Marie,45.51056812,-73.5612845,Entire home/apt,89,1,46
15582,Ville-Marie,45.49478931,-73.58219172,Private room,87,1,365
15583,Le Plateau-Mont-Royal,45.52886172,-73.58588396,Entire home/apt,450,2,196
15584,Mercier-Hochelaga-Maisonneuve,45.54968145,-73.53678994,Private room,69,1,69
15585,Ville-Marie,45.51718525,-73.56465822,Private room,35,1,36
15586,Le Plateau-Mont-Royal,45.52566938,-73.59520559,Entire home/apt,100,1,7
15587,Ville-Marie,45.50181625,-73.55863326,Entire home/apt,100,2,0
15588,Le Plateau-Mont-Royal,45.52441562,-73.59611801,Private room,137,3,0
15589,L'Île-Bizard-Sainte-Geneviève,45.48410082,-73.87586582,Entire home/apt,199,2,83
15590,Rosemont-La Petite-Patrie,45.54184044,-73.57620686,Private room,30,2,18
15591,Mercier-Hochelaga-Maisonneuve,45.55108665,-73.53576526,Private room,55,1,48
15592,Le Plateau-Mont-Royal,45.51026999,-73.57781874,Private room,35,1,58
15593,Rosemont-La Petite-Patrie,45.55802672,-73.57568640000001,Private room,30,1,26
15594,Rivière-des-Prairies-Pointe-aux-Trembles,45.63218727,-73.6106833,Private room,23,3,165
15595,Le Plateau-Mont-Royal,45.50705993,-73.57729196,Entire home/apt,65,1,67
15596,Le Plateau-Mont-Royal,45.5237919,-73.5722587,Entire home/apt,90,2,239
15597,Le Sud-Ouest,45.4719562,-73.59266778,Entire home/apt,160,2,1
15598,Le Plateau-Mont-Royal,45.53707825,-73.58102644,Entire home/apt,70,10,0
15599,Le Plateau-Mont-Royal,45.52233639,-73.58828831,Entire home/apt,80,2,129
15600,Ahuntsic-Cartierville,45.52831828,-73.69448789,Entire home/apt,110,2,365
15601,Le Plateau-Mont-Royal,45.50909336,-73.57386709,Shared room,16,1,214
15602,Le Plateau-Mont-Royal,45.52234114,-73.57840635,Private room,52,1,33
15603,Le Plateau-Mont-Royal,45.51557174,-73.57311216,Entire home/apt,100,4,58
15604,Verdun,45.45532347,-73.544848,Entire home/apt,50,1,89
15605,Ville-Marie,45.49802443,-73.57759692,Entire home/apt,87,1,1
15606,Mercier-Hochelaga-Maisonneuve,45.55012761,-73.53545253,Private room,55,1,62
15607,Le Plateau-Mont-Royal,45.51995554,-73.59085151,Private room,20,7,0
15608,Le Plateau-Mont-Royal,45.51715497,-73.57301375,Entire home/apt,180,60,0
15609,Mercier-Hochelaga-Maisonneuve,45.54927064,-73.53700511,Private room,199,1,1
15610,Ville-Marie,45.51530126,-73.56312773,Entire home/apt,100,1,338
15611,Ville-Marie,45.50106578,-73.57998948,Entire home/apt,90,1,0
15612,Le Plateau-Mont-Royal,45.51593916,-73.57721594,Private room,35,2,44
15613,Ville-Marie,45.49022268,-73.58166141,Entire home/apt,119,1,68
15614,Le Plateau-Mont-Royal,45.51381469,-73.57872785,Entire home/apt,55,6,196
15615,Le Plateau-Mont-Royal,45.50897472,-73.57667519,Private room,40,1,0
15616,Outremont,45.52131575,-73.60820244,Private room,47,1,196
15617,Rosemont-La Petite-Patrie,45.53803709,-73.60734005,Private room,46,2,1
15618,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49863582,-73.62699987,Private room,40,1,72
15619,Ville-Marie,45.53195795,-73.55218409,Entire home/apt,76,3,0
15620,Rosemont-La Petite-Patrie,45.54884826,-73.59379594,Entire home/apt,95,4,89
15621,Le Plateau-Mont-Royal,45.51559558,-73.57596939,Private room,35,2,44
15622,Villeray-Saint-Michel-Parc-Extension,45.53843441,-73.61980941,Entire home/apt,80,3,0
15623,Le Plateau-Mont-Royal,45.52581866,-73.60624492,Private room,46,2,0
15624,Saint-Léonard,45.569919399999996,-73.58532029999999,Entire home/apt,60,3,223
15625,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47095488,-73.63312387,Entire home/apt,120,1,100
15626,Mercier-Hochelaga-Maisonneuve,45.54134773,-73.54950944,Entire home/apt,64,7,135
15627,Ville-Marie,45.52809342,-73.54983687,Private room,35,4,51
15628,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49551479,-73.60830038,Entire home/apt,89,3,104
15629,Ville-Marie,45.51532312,-73.56321663,Private room,35,2,0
15630,Ville-Marie,45.49782304,-73.55489388,Entire home/apt,164,1,365
15631,Ville-Marie,45.50496564,-73.55489681,Entire home/apt,237,1,347
15632,Ville-Marie,45.51861333,-73.5567932,Entire home/apt,90,1,297
15633,Ville-Marie,45.50618034,-73.55477305,Entire home/apt,106,1,356
15634,Ville-Marie,45.50459386,-73.55470367,Entire home/apt,119,1,365
15635,Le Plateau-Mont-Royal,45.51335299,-73.57133367,Entire home/apt,72,1,329
15636,Le Plateau-Mont-Royal,45.507578499999994,-73.57780453,Entire home/apt,280,1,146
15637,Le Plateau-Mont-Royal,45.50879129999999,-73.5769922,Entire home/apt,65,1,0
15638,Le Sud-Ouest,45.496728000000004,-73.56150566,Entire home/apt,213,1,365
15639,Le Plateau-Mont-Royal,45.5145203,-73.57127413,Entire home/apt,111,1,0
15640,Le Plateau-Mont-Royal,45.51342022,-73.57756678,Entire home/apt,129,1,330
15641,Le Plateau-Mont-Royal,45.51373186,-73.57645098,Entire home/apt,129,1,335
15642,Mercier-Hochelaga-Maisonneuve,45.54383943,-73.54839406,Entire home/apt,55,1,43
15643,Villeray-Saint-Michel-Parc-Extension,45.54319427,-73.61211016,Entire home/apt,175,7,0
15644,Le Plateau-Mont-Royal,45.51504724,-73.57327120000001,Entire home/apt,69,1,80
15645,Côte-des-Neiges-Notre-Dame-de-Grâce,45.495042600000005,-73.60899471,Entire home/apt,111,2,356
15646,Le Plateau-Mont-Royal,45.53618511,-73.57212688,Entire home/apt,249,3,180
15647,LaSalle,45.42131849,-73.61055902,Private room,20,30,20
15648,Le Sud-Ouest,45.45282389,-73.59213557,Private room,50,1,65
15649,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49704164,-73.62055437,Entire home/apt,76,31,315
15650,Rosemont-La Petite-Patrie,45.55187427,-73.58040529,Entire home/apt,150,1,9
15651,Le Sud-Ouest,45.45914739,-73.58816196,Private room,80,3,197
15652,Le Plateau-Mont-Royal,45.51556444,-73.57356329999999,Entire home/apt,119,1,0
15653,Saint-Léonard,45.56695213,-73.58758379,Entire home/apt,70,91,365
15654,Le Plateau-Mont-Royal,45.50726521,-73.57386609999999,Entire home/apt,250,3,255
15655,Ville-Marie,45.50274107,-73.55701685,Entire home/apt,95,1,135
15656,Ville-Marie,45.50358443,-73.56391691,Entire home/apt,106,1,143
15657,Le Plateau-Mont-Royal,45.51714008,-73.57864288,Entire home/apt,80,3,0
15658,Rosemont-La Petite-Patrie,45.54183171,-73.58662208,Entire home/apt,86,2,350
15659,Ville-Marie,45.52652863,-73.56343244,Private room,37,3,76
15660,Le Sud-Ouest,45.48100723,-73.58098577,Private room,30,1,135
15661,Rosemont-La Petite-Patrie,45.53872409,-73.61359491,Private room,16,5,101
15662,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47394819,-73.60805555,Private room,30,5,135
15663,Villeray-Saint-Michel-Parc-Extension,45.56085189,-73.59786912,Entire home/apt,150,3,30
15664,Ville-Marie,45.49624513,-73.58505478,Private room,100,1,364
15665,Mercier-Hochelaga-Maisonneuve,45.54166504,-73.54819123,Private room,20,15,0
15666,Le Plateau-Mont-Royal,45.52023903,-73.58896139,Private room,25,1,284
15667,Ville-Marie,45.49488397,-73.57815546,Private room,39,1,255
15668,Le Plateau-Mont-Royal,45.52347344,-73.58479952,Entire home/apt,124,1,135
15669,Saint-Laurent,45.50591529,-73.67846673,Entire home/apt,80,1,255
15670,Rosemont-La Petite-Patrie,45.55264113,-73.59611009999999,Private room,35,1,357
15671,Le Plateau-Mont-Royal,45.51491066,-73.56987846,Entire home/apt,87,1,11
15672,Le Plateau-Mont-Royal,45.51377028,-73.57737845,Entire home/apt,128,1,335
15673,Ville-Marie,45.51779649,-73.56693635,Entire home/apt,80,1,0
15674,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49464479,-73.60904009,Entire home/apt,50,5,0
15675,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48995343,-73.62877459,Entire home/apt,40,30,347
15676,Rivière-des-Prairies-Pointe-aux-Trembles,45.64956298,-73.50841166,Entire home/apt,100,15,0
15677,Ville-Marie,45.49498319,-73.56695215,Entire home/apt,106,1,86
15678,Le Sud-Ouest,45.47746218,-73.59189786,Private room,48,1,182
15679,Westmount,45.48538108,-73.58114728,Entire home/apt,139,2,104
15680,Ville-Marie,45.50689404,-73.55425727,Private room,125,2,19
15681,Le Plateau-Mont-Royal,45.52974212,-73.57993713,Entire home/apt,125,2,91
15682,Rosemont-La Petite-Patrie,45.5409115,-73.58701055,Entire home/apt,64,6,0
15683,Rosemont-La Petite-Patrie,45.54743259,-73.60116398,Private room,30,1,0
15684,Le Sud-Ouest,45.48071678,-73.56904781,Entire home/apt,87,3,5
15685,Saint-Laurent,45.52009328,-73.67916127,Entire home/apt,110,7,348
15686,Montréal-Est,45.63065204,-73.50328205,Entire home/apt,39,30,180
15687,Ville-Marie,45.49717795,-73.58279533,Entire home/apt,46,32,261
15688,Le Sud-Ouest,45.48724806,-73.5742231,Entire home/apt,300,2,169
15689,Ville-Marie,45.5106074,-73.56795236,Entire home/apt,349,3,0
15690,Le Sud-Ouest,45.47298306,-73.59182629,Entire home/apt,100,1,150
15691,Saint-Laurent,45.50907306,-73.67100742,Private room,42,1,349
15692,Le Plateau-Mont-Royal,45.51797141,-73.58609612,Private room,42,2,0
15693,Ville-Marie,45.49165128,-73.58252599,Entire home/apt,199,2,241
15694,Ville-Marie,45.51510535,-73.55891792,Entire home/apt,120,31,348
15695,Ville-Marie,45.50776726,-73.55428115,Private room,136,2,14
15696,Ville-Marie,45.50789505,-73.55417878,Private room,136,2,12
15697,Ville-Marie,45.49584498,-73.57610884,Entire home/apt,78,1,50
15698,Ville-Marie,45.50701376,-73.55367255,Private room,125,2,6
15699,Rosemont-La Petite-Patrie,45.55710238,-73.57127193,Entire home/apt,40,2,0
15700,Ville-Marie,45.50687114,-73.55509535,Private room,125,2,13
15701,Outremont,45.52137557,-73.60588797,Entire home/apt,85,5,77
15702,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45643782,-73.6398807,Private room,29,180,179
15703,Ville-Marie,45.49152167,-73.58059866,Entire home/apt,40,1,60
15704,Ville-Marie,45.51273789,-73.56043191,Entire home/apt,83,2,52
15705,Ville-Marie,45.51365135,-73.56024583,Entire home/apt,154,3,251
15706,Ville-Marie,45.53539197,-73.55639258,Entire home/apt,125,2,293
15707,Le Plateau-Mont-Royal,45.51836248,-73.57606509,Entire home/apt,83,2,10
15708,Le Plateau-Mont-Royal,45.53016224,-73.58638735,Private room,38,2,268
15709,Saint-Laurent,45.51286183,-73.67696068,Private room,21,1,0
15710,Mercier-Hochelaga-Maisonneuve,45.54678909,-73.54663551,Entire home/apt,33,4,267
15711,Le Plateau-Mont-Royal,45.51901843,-73.59081331,Entire home/apt,40,1,61
15712,Baie-d'Urfé,45.41699746,-73.9104406,Entire home/apt,309,2,65
15713,Verdun,45.45770725,-73.5757932,Private room,63,1,364
15714,Le Plateau-Mont-Royal,45.51921775,-73.58485938,Private room,38,2,0
15715,Ville-Marie,45.52252376,-73.55797875,Entire home/apt,450,2,0
15716,Ville-Marie,45.51119072,-73.56400055,Entire home/apt,340,2,53
15717,Ville-Marie,45.52769633,-73.55812784,Entire home/apt,76,5,0
15718,Saint-Laurent,45.50854283,-73.67142573,Private room,42,1,349
15719,Le Sud-Ouest,45.49722334,-73.56166215,Entire home/apt,160,1,0
15720,Le Plateau-Mont-Royal,45.51877542,-73.57890457,Entire home/apt,120,2,0
15721,Villeray-Saint-Michel-Parc-Extension,45.55134602,-73.60895911,Shared room,18,1,0
15722,Outremont,45.51952097,-73.61250083,Entire home/apt,400,3,83
15723,Ville-Marie,45.50322056,-73.5593822,Entire home/apt,99,2,341
15724,Rosemont-La Petite-Patrie,45.54813747,-73.59109635,Entire home/apt,136,3,0
15725,Ville-Marie,45.48862348,-73.58162993,Entire home/apt,300,3,0
15726,Ville-Marie,45.50269595,-73.56064167,Entire home/apt,149,2,365
15727,Ville-Marie,45.50288032,-73.55921091,Entire home/apt,149,2,364
15728,Le Plateau-Mont-Royal,45.51285268,-73.57488367,Entire home/apt,120,1,185
15729,Ville-Marie,45.51067643,-73.56452754,Entire home/apt,106,4,75
15730,Le Sud-Ouest,45.47630059,-73.58121256,Private room,40,30,86
15731,Le Sud-Ouest,45.47271619,-73.58868169,Entire home/apt,120,2,64
15732,Ville-Marie,45.49573356,-73.57871496,Entire home/apt,80,1,188
15733,Ville-Marie,45.51985237,-73.55762168,Entire home/apt,120,2,266
15734,Le Plateau-Mont-Royal,45.50893038,-73.57689243,Entire home/apt,300,2,60
15735,Le Plateau-Mont-Royal,45.5308594,-73.57668462,Entire home/apt,80,3,72
15736,Anjou,45.59509606,-73.55183806,Entire home/apt,60,14,15
15737,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47848075,-73.62019083,Entire home/apt,55,1,337
15738,Ville-Marie,45.50192567,-73.57788058,Entire home/apt,199,2,360
15739,Le Plateau-Mont-Royal,45.51428152,-73.57250248,Entire home/apt,111,2,0
15740,Le Plateau-Mont-Royal,45.53234209,-73.57541741,Entire home/apt,100,3,71
15741,Ville-Marie,45.51001547,-73.56298016,Entire home/apt,145,2,59
15742,Mercier-Hochelaga-Maisonneuve,45.55650214,-73.54069082,Entire home/apt,95,4,0
15743,Ville-Marie,45.50792444,-73.55223732,Entire home/apt,250,3,211
15744,Ville-Marie,45.50665879,-73.55266848,Entire home/apt,250,3,222
15745,Ville-Marie,45.51177833,-73.56054463,Entire home/apt,145,2,97
15746,Rosemont-La Petite-Patrie,45.53929438,-73.606336,Entire home/apt,150,5,0
15747,Ville-Marie,45.49325126,-73.57549335,Entire home/apt,501,5,134
15748,Le Sud-Ouest,45.46355213,-73.5923663,Entire home/apt,250,1,333
15749,Le Sud-Ouest,45.49306849,-73.55980611,Entire home/apt,300,2,107
15750,Le Plateau-Mont-Royal,45.51543831,-73.57313685,Entire home/apt,269,2,0
15751,Ville-Marie,45.49489093,-73.56963847,Entire home/apt,150,1,0
15752,Ville-Marie,45.49519302,-73.5791843,Entire home/apt,59,1,167
15753,Ville-Marie,45.49675434,-73.57030465,Entire home/apt,189,20,137
15754,Côte-des-Neiges-Notre-Dame-de-Grâce,45.496956899999994,-73.62656584,Entire home/apt,27,3,11
15755,Le Plateau-Mont-Royal,45.53581931,-73.58642952,Private room,30,2,56
15756,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48313823,-73.62401993,Entire home/apt,59,2,104
15757,Le Sud-Ouest,45.45272914,-73.58715771,Entire home/apt,108,30,355
15758,Ville-Marie,45.51954249,-73.55254392,Entire home/apt,139,4,83
15759,Rosemont-La Petite-Patrie,45.55248029,-73.59595109,Private room,35,1,357
15760,Le Sud-Ouest,45.4909619,-73.55963522,Entire home/apt,85,1,0
15761,Mercier-Hochelaga-Maisonneuve,45.61296661,-73.54357361,Entire home/apt,139,25,355
15762,Mercier-Hochelaga-Maisonneuve,45.58835158,-73.55644238,Entire home/apt,40,15,0
15763,Ville-Marie,45.51325902,-73.55854551,Entire home/apt,89,2,52
15764,Ville-Marie,45.52220147,-73.55844652,Entire home/apt,59,2,0
15765,Le Plateau-Mont-Royal,45.51888522,-73.58357366,Private room,76,1,165
15766,Ville-Marie,45.5171835,-73.55754276,Entire home/apt,1349,1,258
15767,Rosemont-La Petite-Patrie,45.54535298,-73.59964804,Entire home/apt,65,4,121
15768,Outremont,45.52185799,-73.61286109,Entire home/apt,160,180,258
15769,Verdun,45.45983003,-73.56517478,Entire home/apt,76,3,99
15770,Ville-Marie,45.50670475,-73.57146514,Entire home/apt,501,1,50
15771,Verdun,45.46921497,-73.57153601,Entire home/apt,99,2,171
15772,Ville-Marie,45.53605391,-73.55714256,Entire home/apt,120,3,0
15773,Ville-Marie,45.52787321,-73.55596717,Private room,150,1,89
15774,Le Plateau-Mont-Royal,45.52461818,-73.60404569,Private room,29,1,0
15775,Rosemont-La Petite-Patrie,45.5530302,-73.59240139,Entire home/apt,50,5,0
15776,Ville-Marie,45.51995996,-73.55396288,Private room,42,3,255
15777,Le Plateau-Mont-Royal,45.52970965,-73.57752815,Private room,40,5,11
15778,Ville-Marie,45.50371572,-73.5789095,Private room,65,1,11
15779,Le Plateau-Mont-Royal,45.530492100000004,-73.57551805,Private room,30,2,34
15780,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46355562,-73.63081393,Entire home/apt,50,2,34
15781,Saint-Laurent,45.50882509,-73.67138571,Private room,42,1,164
15782,Mercier-Hochelaga-Maisonneuve,45.57293065,-73.54328218,Entire home/apt,55,1,340
15783,Anjou,45.60286954,-73.58248679,Entire home/apt,48,30,354
15784,Ville-Marie,45.49590389,-73.57780444,Entire home/apt,56,1,292
15785,Ville-Marie,45.50456749,-73.56283956,Entire home/apt,250,1,50
15786,Pierrefonds-Roxboro,45.50466289999999,-73.80931765,Entire home/apt,96,2,163
15787,Mercier-Hochelaga-Maisonneuve,45.54238347,-73.55396419,Private room,20,90,96
15788,Côte-Saint-Luc,45.46530179,-73.67381261,Private room,25,1,72
15789,Rosemont-La Petite-Patrie,45.53300445,-73.61560155,Entire home/apt,98,2,78
15790,Montréal-Nord,45.59034131,-73.62677322,Entire home/apt,44,2,157
15791,Le Plateau-Mont-Royal,45.52977788,-73.5705619,Entire home/apt,94,1,289
15792,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50441416,-73.62945899,Private room,51,1,352
15793,Le Plateau-Mont-Royal,45.52126371,-73.57604143,Private room,90,2,126
15794,Le Plateau-Mont-Royal,45.51354177,-73.57088685,Entire home/apt,700,1,342
15795,Villeray-Saint-Michel-Parc-Extension,45.54828391,-73.61684043,Entire home/apt,65,3,286
15796,Rosemont-La Petite-Patrie,45.54608588,-73.5966447,Entire home/apt,149,2,0
15797,Le Plateau-Mont-Royal,45.5386118,-73.56255216,Entire home/apt,51,1,12
15798,Rosemont-La Petite-Patrie,45.56408337,-73.57477006,Entire home/apt,70,1,0
15799,Le Plateau-Mont-Royal,45.529671,-73.57995566,Entire home/apt,190,7,3
15800,Le Plateau-Mont-Royal,45.51781344,-73.58268342,Entire home/apt,150,2,0
15801,Mercier-Hochelaga-Maisonneuve,45.55272844,-73.55228915,Entire home/apt,44,7,120
15802,Rosemont-La Petite-Patrie,45.54415568,-73.59431044,Entire home/apt,226,9,137
15803,Le Plateau-Mont-Royal,45.52492127,-73.57580134,Entire home/apt,139,1,336
15804,Le Plateau-Mont-Royal,45.51721328,-73.58132601,Entire home/apt,9000,1,37
15805,Le Plateau-Mont-Royal,45.53730656,-73.57058856,Private room,25,14,0
15806,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45616826,-73.63965403,Private room,26,1,346
15807,Le Plateau-Mont-Royal,45.52719223,-73.58075032,Entire home/apt,149,1,141
15808,Saint-Léonard,45.57051241,-73.58919151,Private room,46,7,0
15809,Le Plateau-Mont-Royal,45.53623439,-73.57112333,Private room,35,3,13
15810,Ville-Marie,45.50639001,-73.55233623,Entire home/apt,1000,2,299
15811,Ville-Marie,45.51081791,-73.56657609,Entire home/apt,119,1,347
15812,Le Plateau-Mont-Royal,45.51866628,-73.58984446,Entire home/apt,150,2,131
15813,Ville-Marie,45.50208058,-73.57907775,Entire home/apt,153,2,103
15814,Le Plateau-Mont-Royal,45.52387237,-73.60828338,Entire home/apt,76,1,163
15815,Montréal-Nord,45.61600413,-73.61639993,Private room,29,3,0
15816,Villeray-Saint-Michel-Parc-Extension,45.53975504,-73.62096069,Private room,46,1,131
15817,Le Plateau-Mont-Royal,45.52790161,-73.5887343,Private room,46,4,1
15818,Ville-Marie,45.49587555,-73.55368802,Private room,275,3,170
15819,Mercier-Hochelaga-Maisonneuve,45.55306346,-73.55124245,Private room,46,2,0
15820,Le Plateau-Mont-Royal,45.52441475,-73.60384415,Entire home/apt,250,1,215
15821,Ville-Marie,45.53140176,-73.56060211,Entire home/apt,76,1,0
15822,Le Plateau-Mont-Royal,45.51190045,-73.57184241,Entire home/apt,89,2,318
15823,Ville-Marie,45.50580583,-73.56798496,Private room,40,4,341
15824,Mercier-Hochelaga-Maisonneuve,45.55153989,-73.53529695,Private room,59,1,36
15825,Le Plateau-Mont-Royal,45.52606423,-73.60703858,Entire home/apt,130,2,65
15826,Le Plateau-Mont-Royal,45.53006572,-73.56971456,Entire home/apt,120,1,71
15827,Lachine,45.4337467,-73.69628703,Private room,70,5,362
15828,Le Plateau-Mont-Royal,45.52902999,-73.57822839,Entire home/apt,89,2,343
15829,Rosemont-La Petite-Patrie,45.55323775,-73.57407249,Private room,25,2,0
15830,Ville-Marie,45.50583521,-73.55560531,Entire home/apt,186,1,318
15831,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46960319,-73.60586671,Private room,30,2,86
15832,Ville-Marie,45.51149849,-73.55636947,Entire home/apt,129,1,53
15833,Lachine,45.43424937,-73.69532995,Private room,70,1,264
15834,Le Plateau-Mont-Royal,45.50841319,-73.57752687,Entire home/apt,63,31,270
15835,Le Plateau-Mont-Royal,45.52161368,-73.60272261,Entire home/apt,78,5,28
15836,Rosemont-La Petite-Patrie,45.54422497,-73.57869329,Entire home/apt,83,2,12
15837,Mercier-Hochelaga-Maisonneuve,45.54190213,-73.5382728,Entire home/apt,106,3,66
15838,Rosemont-La Petite-Patrie,45.553821899999996,-73.57240528,Entire home/apt,78,7,0
15839,Ahuntsic-Cartierville,45.54995347,-73.65429156,Entire home/apt,27,1,365
15840,Le Plateau-Mont-Royal,45.53727036,-73.57243574,Private room,26,5,50
15841,Le Plateau-Mont-Royal,45.52926079,-73.57182524,Entire home/apt,300,3,136
15842,Le Sud-Ouest,45.48381748,-73.57446218,Entire home/apt,300,2,34
15843,Le Plateau-Mont-Royal,45.52060825,-73.59928734,Entire home/apt,73,2,95
15844,Outremont,45.52375969,-73.60849554,Entire home/apt,76,1,164
15845,Le Sud-Ouest,45.48381679999999,-73.57622701,Entire home/apt,501,2,79
15846,Le Plateau-Mont-Royal,45.5351115,-73.5891306,Entire home/apt,100,1,72
15847,Ville-Marie,45.50508469,-73.55535882,Entire home/apt,169,1,135
15848,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49861129999999,-73.65317763,Private room,50,5,363
15849,Le Sud-Ouest,45.47440186,-73.56016745,Entire home/apt,76,3,96
15850,Le Plateau-Mont-Royal,45.52324896,-73.60669483,Entire home/apt,65,1,161
15851,Le Plateau-Mont-Royal,45.50619662,-73.57486288,Entire home/apt,600,2,315
15852,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49510801,-73.61808183,Private room,46,7,0
15853,Anjou,45.59756431,-73.55468042,Entire home/apt,76,3,363
15854,Dorval,45.45358092,-73.76779429,Private room,40,1,279
15855,Ville-Marie,45.49164319,-73.57960229999999,Entire home/apt,136,1,0
15856,Ville-Marie,45.50097289,-73.55960532,Entire home/apt,139,2,345
15857,Le Plateau-Mont-Royal,45.5134743,-73.57778234,Entire home/apt,69,1,25
15858,Ville-Marie,45.504963599999996,-73.55544337,Entire home/apt,119,1,35
15859,Ville-Marie,45.50412595,-73.56261096,Entire home/apt,169,1,169
15860,Pierrefonds-Roxboro,45.50985931,-73.82249237,Entire home/apt,70,3,339
15861,Le Plateau-Mont-Royal,45.51952162,-73.57790440000001,Entire home/apt,110,1,344
15862,Ville-Marie,45.50535159,-73.56717923,Entire home/apt,66,1,284
15863,Rosemont-La Petite-Patrie,45.5341516,-73.61533794,Entire home/apt,130,30,197
15864,Villeray-Saint-Michel-Parc-Extension,45.55039386,-73.61030928,Private room,23,2,71
15865,Le Plateau-Mont-Royal,45.51809757,-73.59487157,Entire home/apt,70,2,333
